venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
China_2017;11.;11.;45.552;  China;20;200;premier;mixed;98;3;grand final;;
China_2017;12.;12.;45.698;  Thailand;20;200;premier;mixed;98;4;grand final;;
China_2017;13.;13.;46.030;  Canada;20;200;premier;open;155;4;grand final;;
China_2017;14.;14.;46.362;  China;20;200;senior B;open;138;5;round 3;;
China_2017;15.;15.;46.599;  China;20;200;premier;mixed;80;3;heat 1;;
China_2017;16.;16.;46.699;  Thailand;20;200;premier;mixed;81;4;heat 2;;
China_2017;17.;17.;46.960;  China;20;200;senior B;open;123;5;round 2;;
China_2017;18.;18.;47.579;  United States;20;200;premier;mixed;88;3;semi 1;;
China_2017;19.;19.;47.747;  Canada;20;200;premier;mixed;98;2;grand final;;
China_2017;20.;20.;47.826;  United States;20;200;premier;open;118;4;heat 2;;
China_2017;21.;21.;47.844;  United States;20;200;premier;open;133;4;semi 1;;
China_2017;22.;22.;47.938;  Canada;20;200;senior A;open;145;5;round 3;;
China_2017;23.;23.;48.437;  Thailand;20;200;premier;open;133;3;semi 1;;
China_2017;24.;24.;48.581;  Canada;20;200;senior A;mixed;94;5;round 3;;
China_2017;25.;25.;48.589;  Canada;20;200;premier;mixed;81;3;heat 2;;
China_2017;26.;26.;48.624;  Macau;20;200;premier;open;155;1;grand final;;
China_2017;27.;27.;48.868;  Macau;20;200;premier;open;133;5;semi 1;;
China_2017;28.;28.;48.945;  Czech Republic;20;200;premier;open;154;3;minor final;;
China_2017;29.;29.;49.020;  United States;20;200;premier;mixed;80;4;heat 1;;
China_2017;30.;30.;49.057;  United States;20;200;premier;mixed;98;5;grand final;;
China_2017;31.;31.;49.103;  Czech Republic;20;200;premier;open;118;5;heat 2;;
China_2017;32.;32.;49.124;  Australia;20;200;premier;mixed;98;1;grand final;;
China_2017;33.;33.;49.258;  Hong Kong;20;200;premier;mixed;88;2;semi 1;;
China_2017;34.;34.;49.427;  China;10;200;premier;open;140;4;semi 2;;
China_2017;35.;35.;49.431;  Thailand;10;200;premier;open;149;5;grand final;;
China_2017;36.;36.;49.489;  Great Britain;20;200;senior B;open;123;4;round 2;;
China_2017;37.;37.;49.573;  Canada;20;200;senior A;open;107;4;round 1;;
China_2017;38.;38.;49.606;  China;10;200;premier;open;111;5;heat 2;;
China_2017;39.;39.;49.740;  China;10;200;premier;open;149;2;grand final;;
China_2017;40.;40.;49.750;  Canada;20;200;senior A;mixed;77;2;round 1;;
China_2017;41.;41.;49.752;  Hong Kong;20;200;premier;mixed;98;6;grand final;;
China_2017;42.;42.;49.753;  Czech Republic;20;200;premier;open;133;2;semi 1;;
China_2017;43.;43.;49.797;  Canada;20;200;senior A;open;128;2;round 2;;
China_2017;44.;44.;49.816;  Great Britain;20;200;premier;mixed;81;2;heat 2;;
China_2017;45.;45.;49.921;  China;20;200;premier;women;153;4;grand final;;
China_2017;46.;46.;49.943;  Macau;20;200;premier;open;117;2;heat 1;;
China_2017;47.;47.;49.961;  Australia;20;200;premier;mixed;89;4;semi 2;;
China_2017;48.;48.;50.003;  Iran;20;200;premier;open;133;6;semi 1;;
China_2017;49.;49.;50.079;  Macau;20;200;premier;mixed;88;4;semi 1;;
China_2017;50.;50.;50.137;  Great Britain;20;200;premier;open;154;2;minor final;;
China_2017;51.;51.;50.174;  Australia;20;200;senior A;mixed;77;5;round 1;;
China_2017;52.;52.;50.189;  Chinese Taipei;10;200;premier;open;149;3;grand final;;
China_2017;53.;53.;50.191;  Chinese Taipei;10;200;premier;open;110;2;heat 1;;
China_2017;54.;54.;50.276;  Macau;20;200;premier;mixed;80;5;heat 1;;
China_2017;55.;55.;50.278;  Thailand;10;200;premier;open;110;4;heat 1;;
China_2017;56.;56.;50.343;  Iran;20;200;premier;open;154;4;minor final;;
China_2017;57.;57.;50.356;  Australia;20;200;premier;mixed;80;2;heat 1;;
China_2017;58.;58.;50.393;  United States;20;200;senior A;open;107;5;round 1;;
China_2017;59.;59.;50.450;  Japan;20;200;senior A;open;145;4;round 3;;
China_2017;60.;60.;50.517;  Thailand;10;200;premier;open;140;2;semi 2;;
China_2017;61.;61.;50.562;  Hong Kong;20;200;premier;mixed;80;1;heat 1;;
China_2017;62.;62.;50.568;  Singapore;10;200;premier;open;140;3;semi 2;;
China_2017;63.;63.;50.582;  Canada;20;200;premier;women;115;3;heat 1;;
China_2017;64.;64.;50.614;  China;20;200;premier;women;116;4;heat 2;;
China_2017;65.;65.;50.650;  Australia;20;200;senior A;mixed;94;1;round 3;;
China_2017;66.;66.;50.738;  United States;20;200;senior A;open;145;2;round 3;;
China_2017;67.;67.;50.773;  Great Britain;20;200;premier;open;133;1;semi 1;;
China_2017;68.;68.;50.804;  Great Britain;20;200;senior B;open;103;2;round 1;;
China_2017;69.;69.;50.824;  Hong Kong;10;200;premier;open;149;4;grand final;;
China_2017;70.;70.;50.858;  Canada;20;200;senior B;open;103;5;round 1;;
China_2017;71.;71.;50.898;  Australia;20;200;senior A;mixed;86;4;round 2;;
China_2017;72.;72.;50.910;  Great Britain;20;200;premier;open;118;2;heat 2;;
China_2017;73.;73.;50.987;  United States;20;200;senior A;open;128;4;round 2;;
China_2017;74.;74.;50.997;  United States;20;200;senior A;mixed;77;4;round 1;;
China_2017;75.;75.;51.005;  Canada;20;200;premier;women;153;3;grand final;;
China_2017;76.;76.;51.035;  Switzerland;20;200;premier;mixed;88;5;semi 1;;
China_2017;77.;77.;51.037;  Singapore;10;200;premier;open;149;1;grand final;;
China_2017;78.;78.;51.051;  Iran;20;200;premier;open;117;5;heat 1;;
China_2017;79.;79.;51.064;  Great Britain;20;200;premier;mixed;89;3;semi 2;;
China_2017;80.;80.;51.068;  Canada;20;200;senior A;mixed;86;3;round 2;;
China_2017;81.;81.;51.179;  Great Britain;20;200;premier;women;153;5;grand final;;
China_2017;82.;82.;51.242;  United States;20;200;senior A;mixed;94;3;round 3;;
China_2017;83.;83.;51.312;  Macau;20;200;premier;mixed;97;3;minor final;;
China_2017;84.;84.;51.322;  Iran;10;200;premier;open;140;5;semi 2;;
China_2017;85.;85.;51.398;  Australia;20;200;senior B;mixed;76;2;round 1;;
China_2017;86.;86.;51.409;  Australia;20;200;senior B;mixed;85;4;round 2;;
China_2017;87.;87.;51.431;  Japan;20;200;premier;mixed;80;6;heat 1;;
China_2017;88.;88.;51.479;  Thailand;10;200;premier;mixed;96;4;grand final;;
China_2017;89.;89.;51.484;  Chinese Taipei;10;200;premier;open;139;3;semi 1;;
China_2017;90.;90.;51.511;  United States;20;200;senior A;mixed;86;1;round 2;;
China_2017;91.;91.;51.523;  Great Britain;20;200;senior B;open;138;4;round 3;;
China_2017;92.;92.;51.558;  Canada;20;200;senior B;open;123;2;round 2;;
China_2017;93.;93.;51.609;  Switzerland;20;200;premier;mixed;81;5;heat 2;;
China_2017;94.;94.;51.659;  Iran;10;200;premier;open;149;6;grand final;;
China_2017;95.;95.;51.748;  Japan;20;200;senior A;open;128;5;round 2;;
China_2017;96.;96.;51.816;  Australia;20;200;senior B;mixed;93;3;round 3;;
China_2017;97.;97.;51.818;  United States;20;200;premier;women;153;2;grand final;;
China_2017;98.;98.;51.820;  Singapore;10;200;premier;open;112;4;heat 3;;
China_2017;99.;99.;51.821;  Japan;20;200;premier;mixed;89;2;semi 2;;
China_2017;100.;100.;51.890;  Great Britain;20;200;premier;mixed;97;2;minor final;;
China_2017;101.;101.;51.915;  Hong Kong;20;200;senior A;mixed;77;1;round 1;;
China_2017;102.;102.;51.946;  Switzerland;20;200;premier;mixed;97;4;minor final;;
China_2017;103.;103.;51.962;  Ukraine;10;200;premier;open;111;4;heat 2;;
China_2017;104.;104.;52.039;  Japan;20;200;premier;mixed;97;5;minor final;;
China_2017;105.;105.;52.161;  United States;20;200;senior B;open;103;4;round 1;;
China_2017;106.;106.;52.223;  United States;20;200;senior B;open;123;3;round 2;;
China_2017;107.;107.;52.265;  Canada;20;200;senior C;open;121;5;round 2;;
China_2017;108.;108.;52.266;  Macau;20;200;premier;women;115;2;heat 1;;
China_2017;109.;109.;52.332;  Canada;20;200;senior A;women;142;2;round 3;;
China_2017;110.;110.;52.342;  Canada;20;200;senior A;women;124;4;round 2;;
China_2017;111.;111.;52.364;  Hong Kong;10;200;premier;open;111;3;heat 2;;
China_2017;112.;112.;52.373;  Canada;20;200;senior B;mixed;93;2;round 3;;
China_2017;113.;113.;52.382;  Canada;20;200;senior B;mixed;76;4;round 1;;
China_2017;114.;114.;52.433;  Hong Kong;20;200;senior A;mixed;86;2;round 2;;
China_2017;115.;115.;52.447;  Canada;20;200;senior B;mixed;85;3;round 2;;
China_2017;116.;116.;52.449;  Hong Kong;10;200;premier;open;139;5;semi 1;;
China_2017;117.;117.;52.495;  Great Britain;20;200;premier;women;115;4;heat 1;;
China_2017;118.;118.;52.506;  United States;20;200;senior B;mixed;76;3;round 1;;
China_2017;119.;119.;52.627;  Canada;20;200;senior C;open;101;4;round 1;;
China_2017;120.;120.;52.640;  United States;20;200;premier;women;132;2;semi 1;;
China_2017;121.;121.;52.662;  United States;20;200;premier;women;116;3;heat 2;;
China_2017;122.;122.;52.664;  Ukraine;10;200;premier;open;139;4;semi 1;;
China_2017;123.;123.;52.765;  Canada;20;200;senior C;mixed;91;5;round 3;;
China_2017;124.;124.;52.770;  China;10;200;premier;mixed;96;3;grand final;;
China_2017;125.;125.;52.785;  Canada;20;200;senior C;mixed;74;2;round 1;;
China_2017;126.;126.;52.789;  United States;20;200;senior B;mixed;93;4;round 3;;
China_2017;127.;127.;52.831;  United States;20;200;senior B;open;138;2;round 3;;
China_2017;128.;128.;52.831;  Canada;20;200;senior B;open;138;3;round 3;;
China_2017;129.;129.;52.835;  Iran;10;200;premier;open;111;1;heat 2;;
China_2017;130.;130.;52.874;  Japan;20;200;senior A;open;107;3;round 1;;
China_2017;131.;131.;52.887;  Canada;20;200;senior A;women;104;3;round 1;;
China_2017;132.;132.;52.961;  Australia;20;200;senior C;open;101;3;round 1;;
China_2017;133.;133.;52.977;  Australia;10;200;premier;open;139;2;semi 1;;
China_2017;134.;134.;53.066;  Australia;10;200;premier;open;112;2;heat 3;;
China_2017;135.;135.;53.071;  Australia;20;200;senior C;open;121;4;round 2;;
China_2017;136.;136.;53.104;  Canada;20;200;senior C;open;136;3;round 3;;
China_2017;137.;137.;53.193;  Australia;20;200;senior C;open;136;5;round 3;;
China_2017;138.;138.;53.195;  Hong Kong;10;200;premier;open;125;3;rep 1;;
China_2017;139.;139.;53.228;  Iran;10;200;premier;open;126;3;rep 2;;
China_2017;140.;140.;53.261;  Australia;20;200;senior A;women;124;2;round 2;;
China_2017;141.;141.;53.275;  United States;20;200;senior C;open;101;5;round 1;;
China_2017;142.;142.;53.310;  Canada;20;200;senior C;mixed;83;4;round 2;;
China_2017;143.;143.;53.313;  Russia;10;200;senior A;open;147;3;grand final;;
China_2017;144.;144.;53.354;  Australia;20;200;senior A;women;104;4;round 1;;
China_2017;145.;145.;53.384;  United States;20;200;senior B;mixed;85;2;round 2;;
China_2017;146.;146.;53.432;  Great Britain;10;200;premier;open;140;1;semi 2;;
China_2017;147.;147.;53.446;  Australia;20;200;senior A;women;142;3;round 3;;
China_2017;148.;148.;53.464;  Hong Kong;20;200;senior A;mixed;94;4;round 3;;
China_2017;149.;149.;53.487;  United States;20;200;senior C;open;121;3;round 2;;
China_2017;150.;150.;53.490;  Thailand;10;200;premier;mixed;79;4;heat 2;;
China_2017;151.;151.;53.506;  China;10;200;premier;mixed;78;4;heat 1;;
China_2017;152.;152.;53.617;  Australia;10;200;premier;open;148;4;minor final;;
China_2017;153.;153.;53.702;  Switzerland;10;200;premier;open;112;3;heat 3;;
China_2017;154.;154.;53.775;  United States;20;200;senior C;open;136;4;round 3;;
China_2017;155.;155.;53.791;  Australia;10;200;senior A;open;147;2;grand final;;
China_2017;156.;156.;53.812;  Sweden;10;200;premier;open;110;3;heat 1;;
China_2017;157.;157.;53.839;  Russia;10;200;senior A;open;108;2;heat 1;;
China_2017;158.;158.;53.873;  United States;20;200;senior A;women;124;3;round 2;;
China_2017;159.;159.;53.903;  United States;20;200;senior C;mixed;74;4;round 1;;
China_2017;160.;160.;53.974;  Ukraine;10;200;senior A;open;147;4;grand final;;
China_2017;161.;161.;53.976;  Great Britain;10;200;premier;open;111;2;heat 2;;
China_2017;162.;162.;53.994;  Great Britain;20;200;premier;women;132;4;semi 1;;
China_2017;163.;163.;54.029;  Ukraine;10;200;premier;open;148;3;minor final;;
China_2017;164.;164.;54.057;  Russia;10;200;premier;mixed;96;5;grand final;;
China_2017;165.;165.;54.058;  Switzerland;10;200;premier;open;139;6;semi 1;;
China_2017;166.;166.;54.058;  Australia;20;200;senior B;women;100;3;round 1;;
China_2017;167.;167.;54.098;  Macau;20;200;premier;women;132;3;semi 1;;
China_2017;168.;168.;54.106;  Sweden;10;200;premier;open;126;4;rep 2;;
China_2017;169.;169.;54.140;  Canada;20;200;senior B;women;100;1;round 1;;
China_2017;170.;170.;54.147;  Canada;10;200;senior A;mixed;75;4;round 1;;
China_2017;171.;171.;54.156;  New Zealand;10;200;premier;open;140;6;semi 2;;
China_2017;172.;172.;54.197;  Australia;20;200;senior C;mixed;74;5;round 1;;
China_2017;173.;173.;54.218;  Great Britain;10;200;premier;open;125;2;rep 1;;
China_2017;174.;174.;54.251;  United States;20;200;senior A;women;142;4;round 3;;
China_2017;175.;175.;54.275;  United States;20;200;senior C;mixed;91;3;round 3;;
China_2017;176.;176.;54.277;  United States;20;200;senior C;mixed;83;2;round 2;;
China_2017;177.;177.;54.328;  Sweden;10;200;premier;open;148;6;minor final;;
China_2017;178.;178.;54.338;  Macau;20;200;premier;women;152;3;minor final;;
China_2017;179.;179.;54.340;  United States;20;200;senior A;women;104;2;round 1;;
China_2017;180.;180.;54.385;  Sweden;10;200;premier;open;139;1;semi 1;;
China_2017;181.;181.;54.467;  Russia;20;200;premier;women;116;2;heat 2;;
China_2017;182.;182.;54.469;  Australia;20;200;senior C;mixed;83;3;round 2;;
China_2017;183.;183.;54.470;  Ukraine;10;200;senior A;open;109;3;heat 2;;
China_2017;184.;184.;54.513;  Singapore;10;200;premier;mixed;96;1;grand final;;
China_2017;185.;185.;54.518;  Australia;20;200;senior C;mixed;91;2;round 3;;
China_2017;186.;186.;54.532;  Canada;10;200;senior A;mixed;84;2;round 2;;
China_2017;187.;187.;54.550;  Canada;10;200;premier;mixed;79;3;heat 2;;
China_2017;188.;188.;54.576;  Canada;10;200;senior A;mixed;92;5;round 3;;
China_2017;189.;189.;54.577;  Australia;10;200;senior A;open;108;3;heat 1;;
China_2017;190.;190.;54.609;  Canada;10;200;premier;mixed;96;2;grand final;;
China_2017;191.;191.;54.730;  Australia;20;200;senior B;women;120;2;round 2;;
China_2017;192.;192.;54.743;  Australia;10;200;senior B;open;144;3;grand final;;
China_2017;193.;193.;54.782;  Switzerland;10;200;premier;open;125;4;rep 1;;
China_2017;194.;194.;54.837;  Australia;10;200;senior A;open;129;3;semi 1;;
China_2017;195.;195.;54.984;  United States;20;200;senior B;women;100;2;round 1;;
China_2017;196.;196.;55.031;  Switzerland;10;200;premier;open;148;5;minor final;;
China_2017;197.;197.;55.046;  New Zealand;10;200;premier;open;110;5;heat 1;;
China_2017;198.;198.;55.059;  Russia;10;200;senior B;open;127;3;semi 1;;
China_2017;199.;199.;55.085;  Canada;20;200;senior B;women;120;3;round 2;;
China_2017;200.;200.;55.092;  Great Britain;10;200;premier;mixed;96;6;grand final;;
China_2017;201.;201.;55.116;  Australia;20;200;senior B;women;135;1;round 3;;
China_2017;202.;202.;55.150;  Great Britain;10;200;premier;open;148;2;minor final;;
China_2017;203.;203.;55.178;  New Zealand;10;200;premier;open;126;2;rep 2;;
China_2017;204.;204.;55.190;  Russia;10;200;premier;mixed;78;3;heat 1;;
China_2017;205.;205.;55.246;  Russia;20;200;premier;women;132;5;semi 1;;
China_2017;206.;206.;55.252;  Russia;20;200;premier;women;152;4;minor final;;
China_2017;207.;207.;55.281;  Spain;10;200;premier;open;112;5;heat 3;;
China_2017;208.;208.;55.312;  Canada;20;200;senior C;women;100;4;round 1;;
China_2017;209.;209.;55.315;  Singapore;10;200;premier;mixed;79;2;heat 2;;
China_2017;210.;210.;55.420;  Australia;10;200;senior B;open;105;2;heat 1;;
China_2017;211.;211.;55.452;  Canada;20;200;senior B;women;135;2;round 3;;
China_2017;212.;212.;55.456;  India;10;200;premier;open;110;1;heat 1;;
China_2017;213.;213.;55.600;  Russia;10;200;senior B;open;144;2;grand final;;
China_2017;214.;214.;55.623;  Hong Kong;10;200;senior A;open;129;4;semi 1;;
China_2017;215.;215.;55.728;  Hong Kong;10;200;senior A;open;109;2;heat 2;;
China_2017;216.;216.;55.780;  Russia;10;200;senior B;open;105;4;heat 1;;
China_2017;217.;217.;55.787;  Spain;10;200;premier;open;125;5;rep 1;;
China_2017;218.;218.;55.797;  Canada;20;200;senior C;women;120;6;round 2;;
China_2017;219.;219.;55.806;  Hong Kong;10;200;senior B;open;127;4;semi 1;;
China_2017;220.;220.;55.875;  Great Britain;10;200;premier;mixed;78;2;heat 1;;
China_2017;221.;221.;55.974;  New Zealand;10;200;premier;open;148;1;minor final;;
China_2017;222.;222.;55.983;  United States;20;200;senior B;women;120;1;round 2;;
China_2017;223.;223.;56.037;  Iran;20;200;premier;women;115;5;heat 1;;
China_2017;224.;224.;56.100;  China;10;200;premier;women;151;4;grand final;;
China_2017;225.;225.;56.150;  Iran;20;200;premier;women;152;2;minor final;;
China_2017;226.;226.;56.159;  China;10;200;premier;women;114;3;heat 2;;
China_2017;227.;227.;56.190;  Thailand;10;200;premier;women;151;3;grand final;;
China_2017;228.;228.;56.192;  Thailand;10;200;premier;women;113;2;heat 1;;
China_2017;229.;229.;56.212;  Hong Kong;10;200;senior B;open;105;3;heat 1;;
China_2017;230.;230.;56.260;  Singapore;10;200;senior A;open;146;4;minor final;;
China_2017;231.;231.;56.298;  United States;20;200;senior B;women;135;3;round 3;;
China_2017;232.;232.;56.361;  United States;20;200;senior C;women;120;4;round 2;;
China_2017;233.;233.;56.382;  Singapore;10;200;senior B;open;144;4;grand final;;
China_2017;234.;234.;56.387;  Singapore;10;200;premier;mixed;87;3;semi 1;;
China_2017;235.;235.;56.474;  Hong Kong;10;200;senior A;open;146;3;minor final;;
China_2017;236.;236.;56.474;  Russia;10;200;senior C;open;99;4;round 1;;
China_2017;237.;237.;56.494;  Great Britain;10;200;premier;mixed;87;4;semi 1;;
China_2017;238.;238.;56.522;  United States;20;200;senior C;women;100;6;round 1;;
China_2017;239.;239.;56.531;  Myanmar;10;200;premier;women;113;1;heat 1;;
China_2017;240.;240.;56.542;  Hong Kong;10;200;senior B;open;143;3;minor final;;
China_2017;241.;241.;56.549;  Canada;20;200;senior C;women;135;5;round 3;;
China_2017;242.;242.;56.607;  Australia;20;200;senior C;women;100;5;round 1;;
China_2017;243.;243.;56.612;  Singapore;10;200;senior A;open;129;2;semi 1;;
China_2017;244.;244.;56.824;  Myanmar;10;200;premier;women;151;2;grand final;;
China_2017;245.;245.;56.898;  Australia;20;200;senior C;women;120;5;round 2;;
China_2017;246.;246.;56.902;  Spain;10;200;premier;open;141;3;tail 1;;
China_2017;247.;247.;56.905;  India;10;200;premier;open;126;5;rep 2;;
China_2017;248.;248.;56.912;  Russia;10;200;senior C;open;119;3;round 2;;
China_2017;249.;249.;56.932;  Russia;10;200;senior B;mixed;82;6;round 2;;
China_2017;250.;250.;56.962;  Australia;10;200;premier;women;114;1;heat 2;;
China_2017;251.;251.;56.998;  Singapore;10;200;senior B;open;106;4;heat 2;;
China_2017;252.;252.;57.063;  Hong Kong;10;200;senior C;open;119;2;round 2;;
China_2017;253.;253.;57.088;  Singapore;10;200;senior A;open;108;4;heat 1;;
China_2017;254.;254.;57.096;  Australia;10;200;premier;women;151;5;grand final;;
China_2017;255.;255.;57.139;  Russia;10;200;senior B;mixed;90;5;round 3;;
China_2017;256.;256.;57.237;  Hong Kong;10;200;senior C;open;99;2;round 1;;
China_2017;257.;257.;57.299;  Iran;10;200;senior A;open;129;5;semi 1;;
China_2017;258.;258.;57.331;  Russia;10;200;senior B;mixed;73;4;round 1;;
China_2017;259.;259.;57.334;  Spain;10;200;premier;mixed;87;2;semi 1;;
China_2017;260.;260.;57.342;  Australia;20;200;senior C;women;135;4;round 3;;
China_2017;261.;261.;57.385;  Germany;10;200;senior C;open;119;4;round 2;;
China_2017;262.;262.;57.427;  Iran;20;200;premier;women;132;1;semi 1;;
China_2017;263.;263.;57.462;  India;10;200;premier;open;141;4;tail 1;;
China_2017;264.;264.;57.495;  Singapore;10;200;premier;women;114;4;heat 2;;
China_2017;265.;265.;57.610;  United States;20;200;senior C;women;135;6;round 3;;
China_2017;266.;266.;57.717;  Iran;10;200;senior A;open;109;4;heat 2;;
China_2017;267.;267.;57.754;  Singapore;10;200;premier;women;151;1;grand final;;
China_2017;268.;268.;57.777;  Hong Kong;10;200;senior C;open;134;3;round 3;;
China_2017;269.;269.;57.789;  Iran;10;200;senior A;open;146;2;minor final;;
China_2017;270.;270.;57.859;  Russia;10;200;senior C;open;134;2;round 3;;
China_2017;271.;271.;57.883;  Spain;10;200;premier;mixed;79;5;heat 2;;
China_2017;272.;272.;57.915;  Germany;10;200;senior C;open;99;3;round 1;;
China_2017;273.;273.;57.947;  Australia;10;200;premier;women;130;3;semi 1;;
China_2017;274.;274.;57.952;  China;10;200;senior B;open;127;2;semi 1;;
China_2017;275.;275.;57.996;  China;10;200;senior B;open;143;4;minor final;;
China_2017;276.;276.;58.015;  Singapore;10;200;premier;women;131;3;semi 2;;
China_2017;277.;277.;58.083;  Germany;10;200;senior C;mixed;82;1;round 2;;
China_2017;278.;278.;58.142;  Germany;10;200;senior C;mixed;73;3;round 1;;
China_2017;279.;279.;58.180;  China;10;200;senior B;open;106;3;heat 2;;
China_2017;280.;280.;58.330;  Australia;10;200;senior C;mixed;73;1;round 1;;
China_2017;281.;281.;58.377;  Canada;10;200;senior C;mixed;73;2;round 1;;
China_2017;282.;282.;58.455;  Hong Kong;10;200;premier;women;151;6;grand final;;
China_2017;283.;283.;58.505;  Canada;10;200;senior C;mixed;90;1;round 3;;
